date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-01,NO2,zbe,METEO-PURO,5.086,14.087,-9.001,-63.9
2025-09-02,NO2,zbe,METEO-PURO,4.342,14.725,-10.383,-70.51
2025-09-03,NO2,zbe,METEO-PURO,3.637,14.006,-10.369,-74.03
2025-09-04,NO2,zbe,METEO-PURO,6.375,16.307,-9.932,-60.91
2025-09-05,NO2,zbe,METEO-PURO,5.209,14.431,-9.222,-63.9
2025-09-06,NO2,zbe,METEO-PURO,3.912,14.595,-10.683,-73.2
2025-09-07,NO2,zbe,METEO-PURO,5.088,14.244,-9.156,-64.28
2025-09-08,NO2,zbe,METEO-PURO,4.641,15.949,-11.308,-70.9
2025-09-09,NO2,zbe,METEO-PURO,4.09,16.205,-12.116,-74.76
2025-09-10,NO2,zbe,METEO-PURO,4.03,14.014,-9.984,-71.24
2025-09-11,NO2,zbe,METEO-PURO,5.988,15.54,-9.552,-61.47
2025-09-12,NO2,zbe,METEO-PURO,2.9,12.459,-9.559,-76.73
2025-09-13,NO2,zbe,METEO-PURO,3.493,13.546,-10.053,-74.21
2025-09-14,NO2,zbe,METEO-PURO,3.752,16.635,-12.883,-77.45
2025-09-15,NO2,zbe,METEO-PURO,7.28,15.808,-8.528,-53.95
2025-09-16,NO2,zbe,METEO-PURO,10.255,17.098,-6.843,-40.02
2025-09-17,NO2,zbe,METEO-PURO,13.739,16.775,-3.036,-18.1
2025-09-18,NO2,zbe,METEO-PURO,9.571,14.679,-5.108,-34.8
2025-09-19,NO2,zbe,METEO-PURO,4.184,14.233,-10.05,-70.61
2025-09-20,NO2,zbe,METEO-PURO,3.773,12.56,-8.787,-69.96
2025-09-21,NO2,zbe,METEO-PURO,4.528,15.797,-11.268,-71.33
2025-09-22,NO2,zbe,METEO-PURO,6.758,14.42,-7.663,-53.14
2025-09-23,NO2,zbe,METEO-PURO,8.273,14.911,-6.638,-44.52
2025-09-24,NO2,zbe,METEO-PURO,7.458,15.068,-7.609,-50.5
2025-09-25,NO2,zbe,METEO-PURO,8.539,15.232,-6.694,-43.95
2025-09-26,NO2,zbe,METEO-PURO,10.498,12.694,-2.195,-17.29
2025-09-27,NO2,zbe,METEO-PURO,12.66,12.507,0.153,1.22
2025-09-28,NO2,zbe,METEO-PURO,10.968,17.164,-6.196,-36.1
2025-09-29,NO2,zbe,METEO-PURO,8.645,15.418,-6.773,-43.93
2025-09-30,NO2,zbe,METEO-PURO,9.934,16.563,-6.628,-40.02
2025-10-01,NO2,zbe,METEO-PURO,11.962,13.397,-1.435,-10.71
2025-10-02,NO2,zbe,METEO-PURO,13.652,14.157,-0.505,-3.57
2025-10-03,NO2,zbe,METEO-PURO,7.636,11.363,-3.727,-32.8
2025-10-04,NO2,zbe,METEO-PURO,5.058,8.434,-3.377,-40.03
2025-10-05,NO2,zbe,METEO-PURO,8.408,11.668,-3.26,-27.94
2025-10-06,NO2,zbe,METEO-PURO,11.048,12.553,-1.505,-11.99
2025-10-07,NO2,zbe,METEO-PURO,9.461,12.525,-3.064,-24.47
2025-10-08,NO2,zbe,METEO-PURO,9.969,13.984,-4.015,-28.71
2025-10-09,NO2,zbe,METEO-PURO,8.779,12.275,-3.496,-28.48
2025-10-10,NO2,zbe,METEO-PURO,7.573,11.16,-3.587,-32.14
2025-10-11,NO2,zbe,METEO-PURO,7.824,9.061,-1.237,-13.65
2025-10-12,NO2,zbe,METEO-PURO,13.819,13.493,0.326,2.41
2025-10-13,NO2,zbe,METEO-PURO,8.099,12.495,-4.396,-35.18
2025-10-14,NO2,zbe,METEO-PURO,6.945,13.706,-6.761,-49.33
2025-10-15,NO2,zbe,METEO-PURO,7.155,13.541,-6.386,-47.16
