date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-01,NO2,zbe,METEO-PURO,4.62,10.889,-6.268,-57.57
2025-09-02,NO2,zbe,METEO-PURO,4.449,10.64,-6.192,-58.19
2025-09-03,NO2,zbe,METEO-PURO,3.796,9.556,-5.759,-60.27
2025-09-04,NO2,zbe,METEO-PURO,4.479,11.271,-6.792,-60.26
2025-09-05,NO2,zbe,METEO-PURO,4.691,8.992,-4.302,-47.84
2025-09-06,NO2,zbe,METEO-PURO,4.258,7.961,-3.703,-46.52
2025-09-07,NO2,zbe,METEO-PURO,6.02,9.95,-3.93,-39.5
2025-09-08,NO2,zbe,METEO-PURO,4.405,11.863,-7.459,-62.87
2025-09-09,NO2,zbe,METEO-PURO,3.123,12.549,-9.426,-75.11
2025-09-10,NO2,zbe,METEO-PURO,3.875,11.266,-7.391,-65.61
2025-09-11,NO2,zbe,METEO-PURO,4.715,10.788,-6.073,-56.3
2025-09-12,NO2,zbe,METEO-PURO,2.502,9.372,-6.869,-73.3
2025-09-13,NO2,zbe,METEO-PURO,2.329,9.437,-7.109,-75.33
2025-09-14,NO2,zbe,METEO-PURO,2.878,9.507,-6.629,-69.73
2025-09-15,NO2,zbe,METEO-PURO,7.004,10.739,-3.735,-34.78
2025-09-16,NO2,zbe,METEO-PURO,7.635,10.739,-3.104,-28.9
2025-09-17,NO2,zbe,METEO-PURO,10.761,9.827,0.934,9.5
2025-09-18,NO2,zbe,METEO-PURO,7.99,9.194,-1.205,-13.1
2025-09-19,NO2,zbe,METEO-PURO,3.925,7.872,-3.947,-50.14
2025-09-20,NO2,zbe,METEO-PURO,5.416,7.899,-2.483,-31.43
2025-09-21,NO2,zbe,METEO-PURO,5.627,12.938,-7.311,-56.51
2025-09-22,NO2,zbe,METEO-PURO,8.009,13.033,-5.024,-38.55
2025-09-23,NO2,zbe,METEO-PURO,8.858,13.397,-4.539,-33.88
2025-09-24,NO2,zbe,METEO-PURO,6.88,12.614,-5.733,-45.45
2025-09-25,NO2,zbe,METEO-PURO,7.108,12.31,-5.202,-42.26
2025-09-26,NO2,zbe,METEO-PURO,9.908,10.297,-0.389,-3.77
2025-09-27,NO2,zbe,METEO-PURO,11.776,9.611,2.165,22.52
2025-09-28,NO2,zbe,METEO-PURO,10.904,12.616,-1.712,-13.57
2025-09-29,NO2,zbe,METEO-PURO,7.813,13.764,-5.952,-43.24
2025-09-30,NO2,zbe,METEO-PURO,8.938,13.032,-4.094,-31.42
2025-10-01,NO2,zbe,METEO-PURO,9.232,12.149,-2.917,-24.01
2025-10-02,NO2,zbe,METEO-PURO,11.139,11.949,-0.81,-6.78
2025-10-03,NO2,zbe,METEO-PURO,6.405,10.305,-3.9,-37.84
2025-10-04,NO2,zbe,METEO-PURO,5.541,10.107,-4.566,-45.18
2025-10-05,NO2,zbe,METEO-PURO,6.209,13.268,-7.059,-53.21
2025-10-06,NO2,zbe,METEO-PURO,7.774,12.431,-4.656,-37.46
2025-10-07,NO2,zbe,METEO-PURO,7.658,11.206,-3.547,-31.66
2025-10-08,NO2,zbe,METEO-PURO,9.81,12.193,-2.383,-19.54
2025-10-09,NO2,zbe,METEO-PURO,9.291,13.39,-4.099,-30.61
2025-10-10,NO2,zbe,METEO-PURO,5.495,11.063,-5.569,-50.33
2025-10-11,NO2,zbe,METEO-PURO,4.804,9.775,-4.971,-50.85
2025-10-12,NO2,zbe,METEO-PURO,9.49,10.876,-1.385,-12.74
2025-10-13,NO2,zbe,METEO-PURO,6.276,10.874,-4.598,-42.28
2025-10-14,NO2,zbe,METEO-PURO,6.166,11.5,-5.335,-46.39
2025-10-15,NO2,zbe,METEO-PURO,5.862,11.49,-5.628,-48.98
2025-10-16,NO2,zbe,METEO-PURO,4.977,11.839,-6.862,-57.96
2025-10-17,NO2,zbe,METEO-PURO,4.89,9.679,-4.79,-49.48
2025-10-18,NO2,zbe,METEO-PURO,6.805,9.399,-2.594,-27.6
2025-10-19,NO2,zbe,METEO-PURO,3.956,10.843,-6.886,-63.51
2025-10-20,NO2,zbe,METEO-PURO,3.562,11.584,-8.023,-69.25
2025-10-21,NO2,zbe,METEO-PURO,0.901,10.276,-9.376,-91.24
2025-10-22,NO2,zbe,METEO-PURO,6.705,9.801,-3.096,-31.59
2025-10-23,NO2,zbe,METEO-PURO,6.596,12.939,-6.343,-49.03
2025-10-24,NO2,zbe,METEO-PURO,7.774,10.238,-2.464,-24.07
2025-10-25,NO2,zbe,METEO-PURO,7.477,10.6,-3.123,-29.46
2025-10-26,NO2,zbe,METEO-PURO,10.005,12.776,-2.771,-21.69
2025-10-27,NO2,zbe,METEO-PURO,10.918,12.329,-1.411,-11.45
2025-10-28,NO2,zbe,METEO-PURO,9.068,11.866,-2.798,-23.58
2025-10-29,NO2,zbe,METEO-PURO,5.957,12.562,-6.605,-52.58
2025-10-30,NO2,zbe,METEO-PURO,7.265,12.179,-4.914,-40.35
2025-10-31,NO2,zbe,METEO-PURO,6.655,12.766,-6.111,-47.87
2025-11-01,NO2,zbe,METEO-PURO,3.477,10.065,-6.588,-65.46
2025-11-02,NO2,zbe,METEO-PURO,7.729,12.072,-4.343,-35.98
2025-11-03,NO2,zbe,METEO-PURO,10.464,11.288,-0.824,-7.3
2025-11-04,NO2,zbe,METEO-PURO,9.292,11.108,-1.815,-16.34
